"Libellé";"idBank";"Dernière mise à jour";"Période";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Catégorie socioprofessionnelle de la personne de référence du ménage - Actif - France métropolitaine";"010054284";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"78.13";"78.57";"79.86";"81.12";"82.68";"84.42";"86.34";"87.83";"89.27";"90.62";"93.13";"93.31";"94.73";"96.72";"98.57";"99.41";"99.95";"100.0";"100.2";"101.2";"103.04";"104.17";"104.71";"106.4";"111.79";"117.19";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Composition du ménage - Couple avec 1 enfant - France métropolitaine";"010054304";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"77.99";"78.42";"79.77";"81.05";"82.59";"84.31";"86.17";"87.68";"89.12";"90.44";"93.02";"93.08";"94.54";"96.58";"98.46";"99.34";"99.9";"100.0";"100.21";"101.22";"103.06";"104.22";"104.8";"106.49";"112.09";"117.58";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Composition du ménage - Couple avec 2 enfants - France métropolitaine";"010054305";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"77.62";"78.08";"79.45";"80.76";"82.31";"84.02";"85.92";"87.46";"88.97";"90.39";"92.95";"93.25";"94.69";"96.73";"98.58";"99.44";"99.94";"100.0";"100.26";"101.3";"103.15";"104.27";"104.79";"106.4";"112.0";"117.56";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Composition du ménage - Couple avec 3 enfants ou plus - France métropolitaine";"010054306";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"78.01";"78.42";"79.74";"81.07";"82.6";"84.34";"86.25";"87.71";"89.14";"90.48";"93.08";"93.26";"94.68";"96.73";"98.61";"99.45";"99.93";"100.0";"100.16";"101.17";"103.0";"104.14";"104.68";"106.33";"111.86";"117.54";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Composition du ménage - Couple sans enfant - France métropolitaine";"010054303";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"79.0";"79.37";"80.78";"82.11";"83.64";"85.34";"86.96";"88.38";"89.79";"91.03";"93.6";"93.47";"94.87";"96.86";"98.82";"99.63";"100.05";"100.0";"100.22";"101.35";"103.35";"104.51";"104.92";"106.66";"112.53";"118.12";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Niveau de vie du ménage - Entre le 1er et 2ème décile - France métropolitaine";"010054293";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"77.1";"77.56";"78.93";"80.26";"81.87";"83.77";"85.8";"87.44";"89.06";"90.48";"93.29";"93.19";"94.82";"97.02";"98.89";"99.63";"100.09";"100.0";"100.0";"101.0";"102.98";"104.2";"104.73";"106.57";"112.26";"118.09";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Niveau de vie du ménage - Entre le 2ème et le 3ème décile - France métropolitaine";"010054294";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"77.79";"78.2";"79.55";"80.84";"82.42";"84.29";"86.27";"87.81";"89.31";"90.68";"93.36";"93.29";"94.81";"96.92";"98.84";"99.63";"100.03";"100.0";"100.07";"101.12";"103.04";"104.24";"104.82";"106.62";"112.19";"117.77";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Niveau de vie du ménage - Entre le 3ème et le 4ème décile - France métropolitaine";"010054295";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"77.78";"78.22";"79.7";"80.97";"82.47";"84.26";"86.18";"87.71";"89.18";"90.55";"93.16";"93.26";"94.76";"96.8";"98.67";"99.5";"100.0";"100.0";"100.08";"101.09";"102.98";"104.12";"104.65";"106.33";"111.68";"117.17";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Niveau de vie du ménage - Entre le 4ème et le 5ème décile - France métropolitaine";"010054296";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"77.78";"78.22";"79.57";"80.92";"82.51";"84.3";"86.2";"87.76";"89.28";"90.65";"93.33";"93.24";"94.79";"96.92";"98.82";"99.61";"100.06";"100.0";"100.14";"101.23";"103.23";"104.45";"104.98";"106.74";"112.42";"118.0";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Niveau de vie du ménage - Entre le 5ème et le 6ème décile - France métropolitaine";"010054297";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"77.95";"78.37";"79.74";"81.02";"82.56";"84.3";"86.18";"87.72";"89.21";"90.57";"93.2";"93.16";"94.68";"96.78";"98.67";"99.5";"100.0";"100.0";"100.19";"101.25";"103.17";"104.34";"104.8";"106.56";"112.41";"117.93";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Niveau de vie du ménage - Entre le 6ème et le 7ème décile - France métropolitaine";"010054298";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"77.89";"78.33";"79.71";"81.01";"82.55";"84.29";"86.13";"87.66";"89.13";"90.46";"93.07";"93.16";"94.61";"96.64";"98.54";"99.39";"99.93";"100.0";"100.26";"101.33";"103.21";"104.38";"104.9";"106.58";"112.1";"117.43";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Niveau de vie du ménage - Entre le 7ème et le 8ème décile - France métropolitaine";"010054299";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"78.84";"79.26";"80.59";"81.89";"83.44";"85.13";"86.83";"88.26";"89.65";"90.92";"93.39";"93.46";"94.8";"96.71";"98.6";"99.44";"99.92";"100.0";"100.22";"101.24";"103.03";"104.13";"104.68";"106.26";"111.58";"116.91";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Niveau de vie du ménage - Entre le 8ème et le 9ème décile - France métropolitaine";"010054300";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"78.79";"79.19";"80.41";"81.68";"83.22";"84.85";"86.53";"87.96";"89.37";"90.63";"93.01";"93.29";"94.58";"96.47";"98.44";"99.35";"99.91";"100.0";"100.29";"101.39";"103.32";"104.48";"104.94";"106.69";"112.51";"118.18";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Niveau de vie du ménage - Supérieur au 9ème décile - France métropolitaine";"010054301";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"79.37";"79.76";"80.95";"82.25";"83.83";"85.44";"87.01";"88.37";"89.72";"90.94";"93.17";"93.45";"94.61";"96.37";"98.29";"99.24";"99.83";"100.0";"100.39";"101.42";"103.18";"104.26";"104.73";"106.36";"111.88";"117.25";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Composition du ménage - Famille monoparentale - France métropolitaine";"010054307";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"77.71";"78.18";"79.32";"80.62";"82.24";"84.1";"86.17";"87.68";"89.17";"90.58";"93.05";"93.42";"94.84";"96.79";"98.63";"99.45";"99.96";"100.0";"100.13";"101.09";"102.95";"104.1";"104.62";"106.39";"111.99";"117.33";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Niveau de vie du ménage - Inférieur au 1er décile - France métropolitaine";"010054292";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"77.36";"77.83";"79.2";"80.53";"82.11";"84.05";"86.11";"87.68";"89.23";"90.61";"93.4";"93.45";"94.98";"97.09";"98.87";"99.6";"100.05";"100.0";"99.95";"100.91";"102.81";"103.97";"104.43";"106.37";"112.19";"117.88";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Statut d'occupation du logement - Locataire - France métropolitaine";"010054310";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"77.62";"78.14";"79.2";"80.42";"82.1";"83.98";"86.04";"87.6";"89.16";"90.67";"93.04";"93.48";"94.86";"96.68";"98.41";"99.29";"99.86";"100.0";"100.08";"100.89";"102.48";"103.56";"104.2";"105.82";"110.51";"115.65";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Age de la personne de référence du ménage - moins de 30 ans - France métropolitaine";"010054279";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"78.89";"79.37";"80.48";"81.6";"83.21";"85.01";"87.15";"88.67";"90.05";"91.38";"93.63";"93.88";"95.22";"97.02";"98.63";"99.34";"99.92";"100.0";"100.05";"100.79";"102.27";"103.21";"103.77";"105.35";"109.76";"114.6";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Catégorie socioprofessionnelle de la personne de référence du ménage - Agriculteur - France métropolitaine";"010054285";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"78.44";"78.88";"80.52";"81.66";"83.09";"84.72";"86.43";"88.02";"89.47";"90.77";"93.62";"93.28";"94.95";"97.19";"99.3";"100.01";"100.31";"100.0";"100.18";"101.55";"103.94";"105.28";"105.59";"107.61";"114.54";"120.41";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Catégorie socioprofessionnelle de la personne de référence du ménage - Artisan, commerçant, chef d'entreprise - France métropolitaine";"010054286";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"78.31";"78.75";"80.16";"81.52";"83.08";"84.79";"86.57";"87.97";"89.37";"90.62";"93.19";"93.24";"94.61";"96.67";"98.6";"99.46";"100.02";"100.0";"100.3";"101.35";"103.36";"104.55";"105.03";"106.84";"112.69";"118.09";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Catégorie socioprofessionnelle de la personne de référence du ménage - Cadre - France métropolitaine";"010054287";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"78.63";"79.05";"80.17";"81.42";"82.99";"84.62";"86.3";"87.76";"89.21";"90.56";"92.86";"93.39";"94.62";"96.44";"98.3";"99.21";"99.81";"100.0";"100.32";"101.3";"102.98";"104.03";"104.54";"106.09";"111.26";"116.47";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Catégorie socioprofessionnelle de la personne de référence du ménage - Profession intermédiaire - France métropolitaine";"010054288";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"78.59";"79.02";"80.25";"81.49";"83.05";"84.75";"86.6";"88.07";"89.47";"90.78";"93.26";"93.37";"94.79";"96.77";"98.61";"99.42";"99.94";"100.0";"100.22";"101.23";"103.03";"104.13";"104.6";"106.28";"111.71";"117.23";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Catégorie socioprofessionnelle de la personne de référence du ménage - Employé - France métropolitaine";"010054289";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"78.25";"78.7";"79.95";"81.22";"82.81";"84.63";"86.65";"88.15";"89.57";"90.93";"93.42";"93.59";"95.02";"96.97";"98.74";"99.49";"99.98";"100.0";"100.1";"101.04";"102.89";"104.04";"104.63";"106.34";"111.61";"117.03";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Catégorie socioprofessionnelle de la personne de référence du ménage - Ouvrier - France métropolitaine";"010054290";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"77.01";"77.47";"78.92";"80.2";"81.75";"83.61";"85.83";"87.39";"88.89";"90.3";"93.04";"93.01";"94.63";"96.8";"98.69";"99.52";"100.06";"100.0";"100.1";"101.1";"103.09";"104.33";"104.98";"106.79";"112.22";"117.77";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Catégorie socioprofessionnelle de la personne de référence du ménage - Retraité - France métropolitaine";"010054291";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"78.38";"78.75";"80.22";"81.64";"83.18";"84.9";"86.41";"87.92";"89.44";"90.7";"93.38";"93.18";"94.59";"96.65";"98.7";"99.59";"100.01";"100.0";"100.18";"101.37";"103.4";"104.63";"105.04";"106.85";"113.11";"118.93";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Composition du ménage - personne seule - France métropolitaine";"010054302";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"78.17";"78.62";"79.76";"81.0";"82.63";"84.45";"86.29";"87.86";"89.36";"90.67";"93.14";"93.15";"94.56";"96.5";"98.4";"99.29";"99.9";"100.0";"100.08";"101.09";"102.89";"104.05";"104.61";"106.4";"111.69";"116.9";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Statut d'occupation du logement - Propriétaire - France métropolitaine";"010054308";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"78.82";"79.16";"80.72";"82.09";"83.56";"85.22";"86.78";"88.24";"89.65";"90.85";"93.54";"93.25";"94.71";"96.81";"98.87";"99.67";"100.08";"100.0";"100.22";"101.46";"103.61";"104.84";"105.18";"107.07";"113.5";"119.38";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ménages du premier quintile de la distribution des niveaux de vie - France - Ensemble hors tabac";"001766925";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"78.73";"79.1";"80.39";"81.69";"83.16";"84.76";"86.15";"87.81";"89.44";"90.83";"93.61";"93.6";"95.07";"97.12";"98.97";"99.66";"100.02";"100.0";"99.98";"100.91";"102.45";"103.34";"103.41";"105.15";"111.0";"116.6";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Pondérations de l'indice CVS des prix à la consommation - Base 2015 - Ensemble des ménages - France - Ensemble";"001769687";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"";"";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice d'inflation sous-jacente - Base 2015 - Ensemble des ménages - France métropolitaine - I.A.A hors viandes, produits laitiers et exotiques, y compris vins et champagnes";"001769688";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"678";"681";"717";"685";"683";"684";"698";"702";"684";"701";"715";"713";"715";"735";"744";"740";"740";"754";"841";"758";"766";"779"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice d'inflation sous-jacente - Base 2015 - Ensemble des ménages - France métropolitaine - Produits manufacturés";"001769689";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2522";"2466";"2582";"2573";"2586";"2584";"2634";"2582";"2534";"2472";"2217";"2162";"2103";"2136";"2136";"2125";"2091";"2032";"2011";"2006";"1899";"1879"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice d'inflation sous-jacente - Base 2015 - Ensemble des ménages - France métropolitaine - Services";"001769690";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2946";"2986";"2792";"2829";"2856";"2871";"2957";"2976";"2964";"2923";"3153";"3178";"3224";"3204";"3254";"3176";"3217";"3283";"3156";"3153";"3392";"3615"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice d'inflation sous-jacente - Base 2015 - Ensemble des ménages - France métropolitaine - Ensemble";"001769681";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6146";"6133";"6091";"6087";"6125";"6139";"6289";"6260";"6182";"6096";"6085";"6053";"6042";"6075";"6134";"6041";"6048";"6069";"6008";"5917";"6057";"6273"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ménages urbains dont le chef est ouvrier ou employé - France - Ensemble";"001765622";"16/02/2024 08:45";"";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ménages urbains dont le chef est ouvrier ou employé - France - Nomenclature Coicop : 01 - Produits alimentaires et boissons non alcoolisées";"001765623";"16/02/2024 08:45";"";"2102";"2050";"2003";"1993";"1917";"1917";"1886";"1886";"1636";"1629";"1569";"1569";"1601";"1659";"1646";"1673";"1635";"1626";"1604";"1616";"1589";"1564";"1592";"1611";"1606";"1612";"1418";"1425";"1419";"1422";"1415";"1559";"1447";"1448";"1342"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ménages urbains dont le chef est ouvrier ou employé - France - Nomenclature Coicop : 01.1 - Produits alimentaires";"001765624";"16/02/2024 08:45";"";"1987";"1936";"1887";"1870";"1798";"1784";"1755";"1753";"1499";"1494";"1440";"1440";"1471";"1527";"1511";"1530";"1496";"1484";"1464";"1474";"1447";"1423";"1440";"1457";"1456";"1462";"1281";"1288";"1282";"1282";"1275";"1407";"1312";"1309";"1202"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ménages urbains dont le chef est ouvrier ou employé - France - Nomenclature Coicop : 01.2 - Boissons non alcoolisées";"001765625";"16/02/2024 08:45";"";"115";"114";"116";"123";"119";"133";"131";"133";"137";"135";"129";"129";"130";"132";"135";"143";"139";"142";"140";"142";"142";"141";"152";"154";"150";"150";"137";"137";"137";"140";"140";"152";"135";"139";"140"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ménages urbains dont le chef est ouvrier ou employé - France - Nomenclature Coicop : 02 - Boissons alcoolisées, tabac et stupéfiants";"001765626";"16/02/2024 08:45";"";"422";"415";"412";"440";"476";"520";"509";"515";"501";"494";"492";"475";"483";"454";"459";"446";"420";"408";"414";"397";"399";"436";"441";"461";"457";"454";"479";"473";"475";"472";"497";"567";"507";"445";"412"
